sample_id,label,sample_type,is_dated,latitude,longitude,district,elevation,slope,aspect,curvature,land_cover,soil_clay_0_5cm,soil_sand_0_5cm,soil_silt_0_5cm,soil_bulk_density_0_5cm,rainfall_24h,rainfall_72h,rainfall_7d,rainfall_event_date,history,sl_no,slide_name,movement_type,material_involved
BG_0213,0,background_negative,False,27.781111111106846,88.59722222225781,North Sikkim,3807.0,22.026405334472656,25.394906997680664,-0.7945098280906677,10,139,521,340,99,,,,,,,,,
BG_0214,0,background_negative,False,27.052777777773418,88.75583333336894,East Sikkim,1289.0,33.17140197753906,52.939640045166016,-1.527877688407898,10,264,360,376,106,,,,,,,,,
BG_0215,0,background_negative,False,27.581944444440154,88.3455555555911,North Sikkim,2155.0,42.03213119506836,155.50697326660156,1.1416065692901611,10,199,475,326,105,,,,,,,,,
BG_0216,0,background_negative,False,27.327222222217898,88.08333333336886,West Sikkim,3266.0,51.02329635620117,79.20514678955078,0.7151566743850708,10,306,362,331,101,,,,,,,,,
BG_0217,0,background_negative,False,27.63722222221794,88.43527777781334,North Sikkim,4042.0,2.4320216178894043,40.102073669433594,1.1700626611709595,30,185,499,315,98,,,,,,,,,
BG_0218,0,background_negative,False,27.3522222222179,88.40555555559112,South Sikkim,2903.0,12.793590545654297,169.615234375,-0.0,10,299,341,360,108,,,,,,,,,
BG_0219,0,background_negative,False,27.056666666662306,88.5686111111467,East Sikkim,1261.0,29.465944290161133,76.27816772460938,-0.7117295265197754,10,278,401,320,113,,,,,,,,,
BG_0220,0,background_negative,False,27.321666666662342,88.1013888889244,West Sikkim,3344.0,27.556556701660156,59.61158752441406,-0.1873142272233963,30,292,366,342,102,,,,,,,,,
BG_0221,0,background_negative,False,27.648888888884606,88.67194444448005,North Sikkim,3839.0,33.38899612426758,331.0320129394531,1.0694221258163452,10,186,475,340,104,,,,,,,,,
BG_0222,0,background_negative,False,27.180555555551212,88.80694444448007,East Sikkim,2122.0,32.60104751586914,355.5204162597656,3.2464170455932617,10,282,375,343,105,,,,,,,,,
BG_0223,0,background_negative,False,27.37666666666235,88.24250000003553,West District,2192.0,28.250707626342773,10.734029769897461,-0.18622305989265442,10,236,406,357,104,,,,,,,,,
BG_0224,0,background_negative,False,27.316111111106785,88.25472222225777,West Sikkim,1482.0,21.304180145263672,178.66387939453125,-0.37014201283454895,10,284,346,370,111,,,,,,,,,
BG_0225,0,background_negative,False,27.31944444444012,88.63444444448004,East Sikkim,1327.0,28.73417091369629,109.02108001708984,-0.053507667034864426,10,267,357,376,102,,,,,,,,,
BG_0226,0,background_negative,False,27.18083333332899,88.07916666670218,West Sikkim,2291.0,27.510255813598633,83.73243713378906,-2.216906785964966,10,331,338,331,103,,,,,,,,,
BG_0227,0,background_negative,False,27.198333333328993,88.71333333336894,East Sikkim,1201.0,27.00229263305664,105.72183227539062,-0.5280700325965881,10,290,372,338,106,,,,,,,,,
BG_0228,0,background_negative,False,27.56333333332904,88.53277777781335,North Sikkim,1689.0,26.26350975036621,328.85955810546875,0.2110852599143982,10,207,460,333,102,,,,,,,,,
BG_0229,0,background_negative,False,27.40583333332902,88.69222222225783,East Sikkim,3208.0,31.936037063598633,337.6910400390625,-0.4491516351699829,10,308,344,348,106,,,,,,,,,
BG_0230,0,background_negative,False,27.639999999995716,88.53055555559114,North Sikkim,4462.0,36.81210708618164,329.6229248046875,-2.6797988414764404,100,169,499,332,85,,,,,,,,,
BG_0231,0,background_negative,False,27.453333333329027,88.40666666670222,West Sikkim,3411.0,33.92206573486328,49.296714782714844,-0.7443450689315796,10,246,405,349,103,,,,,,,,,
BG_0232,0,background_negative,False,27.66388888888461,88.48527777781335,North Sikkim,3933.0,46.048973083496094,332.2207336425781,-1.037448525428772,10,169,506,325,91,,,,,,,,,
BG_0233,0,background_negative,False,27.463611111106804,88.36111111114667,West Sikkim,2728.0,30.57929039001465,295.6556396484375,0.37370219826698303,10,266,388,346,101,,,,,,,,,
BG_0234,0,background_negative,False,27.35527777777346,88.52416666670224,Gangtok District,2326.0,21.74241828918457,129.14942932128906,-0.2647779583930969,10,279,340,381,99,,,,,,,,,
BG_0235,0,background_negative,False,27.40055555555124,88.41916666670222,South Sikkim,2256.0,29.855493545532227,235.52809143066406,-0.44689011573791504,10,255,369,376,104,,,,,,,,,
BG_0236,0,background_negative,False,27.556666666662373,88.3455555555911,North Sikkim,3589.0,29.873315811157227,257.3401184082031,-0.07821479439735413,10,156,467,376,105,,,,,,,,,
BG_0237,0,background_negative,False,27.43888888888458,88.81000000003561,East Sikkim,4080.0,14.094709396362305,170.61026000976562,-0.8199506402015686,10,158,485,357,104,,,,,,,,,
BG_0238,0,background_negative,False,27.816944444440185,88.36750000003556,North Sikkim,4497.0,34.511512756347656,33.003299713134766,1.4278888702392578,30,123,533,344,99,,,,,,,,,
BG_0239,0,background_negative,False,27.161111111106766,88.28666666670222,West Sikkim,546.0,31.608816146850586,335.5975646972656,0.10555479675531387,10,247,370,384,115,,,,,,,,,
BG_0240,0,background_negative,False,27.3397222222179,88.5486111111467,East Sikkim,1699.0,46.18136215209961,40.88662338256836,-0.9281250238418579,10,251,368,381,105,,,,,,,,,
BG_0241,0,background_negative,False,27.245277777773442,88.68722222225782,East Sikkim,1832.0,32.217124938964844,255.061279296875,-0.7130415439605713,10,280,357,363,107,,,,,,,,,
BG_0242,0,background_negative,False,27.60555555555127,88.27500000003555,West Sikkim,3274.0,40.07087707519531,357.82611083984375,1.5684175491333008,10,145,547,309,104,,,,,,,,,
BG_0243,0,background_negative,False,27.291111111106783,88.84722222225784,East Sikkim,3786.0,27.781558990478516,15.513880729675293,1.2144312858581543,10,258,394,348,107,,,,,,,,,
BG_0244,0,background_negative,False,27.78555555555129,88.48555555559113,North Sikkim,3518.0,54.15880584716797,312.6534729003906,-0.027889912948012352,10,167,534,299,99,,,,,,,,,
BG_0245,0,background_negative,False,27.597222222217933,88.3305555555911,North Sikkim,3356.0,37.30033874511719,245.43101501464844,-3.0183520317077637,10,225,457,318,105,,,,,,,,,
BG_0246,0,background_negative,False,27.051944444440085,88.44416666670223,South Sikkim,865.0,7.66464900970459,102.1952133178711,-1.687835693359375,10,276,378,346,118,,,,,,,,,
BG_0247,0,background_negative,False,27.625833333329048,88.24444444447998,West Sikkim,4049.0,23.90399742126465,2.948220729827881,-1.133450984954834,30,173,513,314,104,,,,,,,,,
BG_0248,0,background_negative,False,27.43777777777347,88.14583333336886,West Sikkim,3860.0,44.7876091003418,235.62640380859375,1.404363989830017,10,152,507,340,103,,,,,,,,,
BG_0249,0,background_negative,False,27.093333333328978,88.15305555559108,West Sikkim,1350.0,20.272953033447266,303.34906005859375,-0.0,10,259,373,368,118,,,,,,,,,
BG_0250,0,background_negative,False,27.541944444440148,88.68944444448005,North Sikkim,2650.0,46.11686706542969,130.71054077148438,-5.846673965454102,10,233,403,365,107,,,,,,,,,
BG_0251,0,background_negative,False,27.191388888884546,88.17694444447997,West Sikkim,2191.0,30.473939895629883,27.088054656982422,-0.5806639790534973,10,325,330,345,103,,,,,,,,,
BG_0252,0,background_negative,False,27.555555555551262,88.78416666670228,North Sikkim,4436.0,39.30158996582031,41.91136169433594,-1.5322507619857788,100,141,540,319,102,,,,,,,,,
BG_0253,0,background_negative,False,27.531111111106814,88.68416666670227,North Sikkim,2530.0,49.046142578125,343.46197509765625,-2.791626453399658,10,209,389,402,107,,,,,,,,,
BG_0254,0,background_negative,False,27.539999999995704,88.34472222225777,West Sikkim,4443.0,16.864473342895508,221.39462280273438,2.090792179107666,60,170,516,314,102,,,,,,,,,
BG_0255,0,background_negative,False,27.288055555551225,88.45416666670224,South Sikkim,1031.0,31.47412109375,103.42562103271484,1.3222943544387817,10,244,354,403,118,,,,,,,,,
BG_0256,0,background_negative,False,27.45527777777347,88.58638888892447,North Sikkim,2748.0,33.53458786010742,288.5798645019531,0.9256121516227722,10,299,331,369,98,,,,,,,,,
BG_0257,0,background_negative,False,27.359166666662347,88.72055555559116,East Sikkim,3136.0,21.468547821044922,147.859375,2.6729652881622314,10,309,355,336,104,,,,,,,,,
BG_0258,0,background_negative,False,27.46555555555125,88.31388888892444,West Sikkim,3316.0,53.22534942626953,302.08380126953125,4.676874160766602,60,288,389,323,104,,,,,,,,,
BG_0259,0,background_negative,False,27.78555555555129,88.50277777781335,North Sikkim,3727.0,29.464601516723633,39.078834533691406,1.7842910289764404,30,161,512,327,99,,,,,,,,,
BG_0260,0,background_negative,False,27.32833333332901,88.74583333336894,East Sikkim,3354.0,25.65945816040039,148.62831115722656,1.5327980518341064,10,272,381,347,106,,,,,,,,,
BG_0261,0,background_negative,False,27.0855555555512,88.36722222225778,South Sikkim,525.0,19.496870040893555,145.67701721191406,-1.714334487915039,10,268,369,363,120,,,,,,,,,
BG_0262,0,background_negative,False,27.830833333329075,88.79972222225784,North Sikkim,4461.0,26.62413787841797,56.017276763916016,0.2605994641780853,30,139,533,328,103,,,,,,,,,
BG_0263,0,background_negative,False,27.767222222217956,88.81333333336894,North Sikkim,3799.0,21.531932830810547,136.94842529296875,-0.07769179344177246,10,150,529,321,103,,,,,,,,,
BG_0264,0,background_negative,False,27.128055555551207,88.70111111114672,East Sikkim,1995.0,41.51607894897461,108.45458221435547,-1.0025951862335205,10,271,354,375,108,,,,,,,,,
BG_0265,0,background_negative,False,27.270833333329,88.77861111114672,East Sikkim,2903.0,35.12638854980469,141.19769287109375,-0.5820290446281433,10,332,277,391,109,,,,,,,,,
BG_0266,0,background_negative,False,27.723333333329062,88.69277777781338,North Sikkim,4491.0,9.6210298538208,56.56589889526367,-0.555425226688385,60,153,562,285,103,,,,,,,,,
BG_0267,0,background_negative,False,27.484166666662365,88.47638888892446,North Sikkim,1226.0,21.327184677124023,192.1180877685547,-1.0282987356185913,10,279,348,373,112,,,,,,,,,
BG_0268,0,background_negative,False,27.67138888888461,88.81583333336894,North Sikkim,4164.0,11.725543022155762,183.7801055908203,-0.6608447432518005,30,153,516,331,103,,,,,,,,,
BG_0269,0,background_negative,False,27.3347222222179,88.29111111114666,West Sikkim,1568.0,21.10862159729004,357.974853515625,1.2430295944213867,10,267,370,363,105,,,,,,,,,
BG_0270,0,background_negative,False,27.32333333332901,88.34500000003555,South Sikkim,1771.0,39.62145233154297,338.7478332519531,-1.4524383544921875,10,269,338,393,100,,,,,,,,,
BG_0271,0,background_negative,False,27.44277777777347,88.70833333336894,East Sikkim,2633.0,37.72260665893555,184.0492401123047,1.2448222637176514,10,258,417,324,106,,,,,,,,,
BG_0272,0,background_negative,False,27.416111111106797,88.43861111114668,South Sikkim,2437.0,38.48152542114258,13.912457466125488,-2.010195255279541,10,326,328,347,107,,,,,,,,,
BG_0273,0,background_negative,False,27.269166666662336,88.06361111114663,West Sikkim,2216.0,31.20025634765625,66.27576446533203,0.05228516459465027,10,251,402,346,100,,,,,,,,,
BG_0274,0,background_negative,False,27.256111111106776,88.35055555559111,South Sikkim,1912.0,35.016204833984375,125.83350372314453,-0.36985963582992554,10,255,368,377,101,,,,,,,,,
BG_0275,0,background_negative,False,27.49361111110681,88.55333333336891,North Sikkim,1872.0,29.164770126342773,126.11550903320312,0.666750431060791,10,250,357,393,105,,,,,,,,,
BG_0276,0,background_negative,False,27.41722222221791,88.10888888892441,Gyalshing,4014.0,36.23728561401367,285.75433349609375,1.718153476715088,30,173,522,305,103,,,,,,,,,
BG_0277,0,background_negative,False,27.60527777777349,88.25944444447998,West Sikkim,4149.0,30.709766387939453,273.920166015625,3.673018217086792,30,160,520,320,104,,,,,,,,,
BG_0278,0,background_negative,False,27.1794444444401,88.22250000003554,West Sikkim,1198.0,26.322298049926758,82.45269012451172,-0.5278921723365784,10,241,369,390,105,,,,,,,,,
BG_0279,0,background_negative,False,27.360555555551237,88.48555555559113,East Sikkim,946.0,27.219951629638672,108.88690948486328,0.18610705435276031,10,296,331,373,105,,,,,,,,,
BG_0280,0,background_negative,False,27.06249999999564,88.36638888892445,South Sikkim,1467.0,40.23481369018555,201.3813018798828,1.3722509145736694,10,275,362,363,120,,,,,,,,,
BG_0281,0,background_negative,False,27.782222222217957,88.57083333336892,North Sikkim,3731.0,34.56043243408203,184.94317626953125,-1.3779581785202026,60,153,547,300,99,,,,,,,,,
BG_0282,0,background_negative,False,27.106666666662314,88.47000000003557,South Sikkim,400.0,26.737668991088867,46.108612060546875,-0.0,10,262,360,379,115,,,,,,,,,
BG_0283,0,background_negative,False,27.638888888884605,88.56500000003558,North Sikkim,3593.0,38.69955825805664,186.53636169433594,-0.6882999539375305,10,208,466,326,100,,,,,,,,,
BG_0284,0,background_negative,False,27.45305555555125,88.12083333336886,Gyalshing,3870.0,33.97260284423828,192.4851531982422,1.6914945840835571,10,161,497,342,103,,,,,,,,,
BG_0285,0,background_negative,False,27.140277777773427,88.11750000003552,West Sikkim,1998.0,27.563838958740234,51.50697708129883,0.07922984659671783,10,276,408,316,102,,,,,,,,,
BG_0286,0,background_negative,False,27.82749999999574,88.7213888889245,North Sikkim,4147.0,9.599916458129883,20.553302764892578,-0.9282577633857727,30,139,545,315,103,,,,,,,,,
BG_0287,0,background_negative,False,27.45277777777347,88.47527777781335,North Sikkim,2215.0,26.74310874938965,182.07089233398438,1.4317615032196045,10,238,386,375,109,,,,,,,,,
BG_0288,0,background_negative,False,27.11222222221787,88.6725000000356,East Sikkim,1278.0,37.73737335205078,160.8294219970703,1.1348600387573242,10,284,370,346,107,,,,,,,,,
BG_0289,0,background_negative,False,27.68944444444017,88.45500000003557,North Sikkim,3966.0,21.41889190673828,116.43203735351562,-1.0881142616271973,70,170,526,304,99,,,,,,,,,
BG_0290,0,background_negative,False,27.726388888884618,88.64750000003559,North Sikkim,4154.0,28.90456771850586,222.0267333984375,-0.5831761956214905,10,151,539,309,92,,,,,,,,,
BG_0291,0,background_negative,False,27.613611111106824,88.4433333333689,North Sikkim,3261.0,46.21403884887695,227.9728546142578,0.2891561985015869,10,220,478,302,106,,,,,,,,,
BG_0292,0,background_negative,False,27.56361111110682,88.38861111114667,North Sikkim,2580.0,35.7708854675293,281.3780822753906,2.59922456741333,10,194,449,357,106,,,,,,,,,
BG_0293,0,background_negative,False,27.810555555551296,88.38055555559112,North Sikkim,4419.0,30.512208938598633,15.2766695022583,0.5835790038108826,30,111,541,348,99,,,,,,,,,
BG_0294,0,background_negative,False,27.311111111106786,88.32638888892444,Namchi,1041.0,33.3793830871582,158.5482940673828,1.1103553771972656,10,250,322,428,104,,,,,,,,,
BG_0295,0,background_negative,False,27.241388888884554,88.45416666670224,South Sikkim,745.0,50.21443176269531,127.74259185791016,0.5536141991615295,10,270,373,356,120,,,,,,,,,
BG_0296,0,background_negative,False,27.053333333328972,88.33361111114667,South Sikkim,1462.0,21.738798141479492,157.95079040527344,-0.23723548650741577,10,277,354,369,118,,,,,,,,,
BG_0297,0,background_negative,False,27.14527777777343,88.32222222225778,West Sikkim,1105.0,31.595808029174805,341.9424743652344,-1.4775683879852295,10,255,343,401,112,,,,,,,,,
BG_0298,0,background_negative,False,27.287222222217892,88.35666666670222,South Sikkim,2032.0,13.956493377685547,135.9720916748047,0.026676470413804054,30,294,366,340,101,,,,,,,,,
BG_0299,0,background_negative,False,27.289444444440115,88.71583333336893,East Sikkim,1851.0,44.16997146606445,322.19580078125,1.6633093357086182,10,279,415,305,106,,,,,,,,,
BG_0300,0,background_negative,False,27.699722222217947,88.6550000000356,North Sikkim,3975.0,31.63085174560547,324.1858215332031,0.7664476633071899,30,175,507,318,100,,,,,,,,,
BG_0301,0,background_negative,False,27.141944444440096,88.61416666670226,East Sikkim,1251.0,13.425382614135742,294.0996398925781,1.1608718633651733,10,289,398,313,118,,,,,,,,,
BG_0302,0,background_negative,False,27.4186111111068,88.71611111114672,East Sikkim,3345.0,34.33769226074219,340.94805908203125,-0.7388291358947754,10,237,419,344,106,,,,,,,,,
BG_0303,0,background_negative,False,27.731944444440174,88.51555555559113,North Sikkim,4167.0,33.67232131958008,263.349609375,-0.7720130681991577,100,195,506,299,99,,,,,,,,,
BG_0304,0,background_negative,False,27.102777777773422,88.41944444448,South Sikkim,782.0,25.595125198364258,314.72381591796875,-1.3978612422943115,10,281,377,342,116,,,,,,,,,
BG_0305,0,background_negative,False,27.06888888888453,88.47611111114668,South Sikkim,1090.0,9.435286521911621,307.6588134765625,-0.13171379268169403,10,265,360,375,117,,,,,,,,,
BG_0306,0,background_negative,False,27.416666666662355,88.25861111114665,West Sikkim,2298.0,39.57577896118164,274.7911071777344,-0.5349522233009338,10,236,432,332,102,,,,,,,,,
BG_0307,0,background_negative,False,27.23916666666233,88.7150000000356,East Sikkim,1065.0,11.823113441467285,148.60691833496094,-0.4487711489200592,10,274,362,364,111,,,,,,,,,
BG_0308,0,background_negative,False,27.318333333329008,88.79666666670228,East Sikkim,3601.0,10.75587272644043,101.09313201904297,1.0034527778625488,10,255,394,351,108,,,,,,,,,
BG_0309,0,background_negative,False,27.65333333332905,88.65972222225781,North Sikkim,4004.0,56.5516471862793,24.945796966552734,-4.419264316558838,30,183,499,319,104,,,,,,,,,
BG_0310,0,background_negative,False,27.460833333329028,88.32138888892445,West Sikkim,2669.0,57.695926666259766,186.4455108642578,-12.238887786865234,10,265,414,321,102,,,,,,,,,
